id,Priority,Sentence,Description,Quote,Keyword,Importance,Type,Graph,Systemic gap,Policy recommendation,Systemic gap ID,Policy recommendation ID,Primary
38,Learning,,,"Irrespective of how young people feel about their expectations about school having been fulfilled or disproved so far, 72% of them believe that the level of education is important or very important for finding a job . ","Education, skills",5,Quantitative research,,,,,,
39,Learning,,,7% of the youth who expressed a firm drive to move abroad for more than 6 months would do so in order to access a better education . ,"Education, skills",5,Quantitative research,,,,,,
40,Learning,,,33% of the youth point to an incongruity between the formation delivered by the local educational establishments and the requirements from the labor market. The percentages of teachers and parents that find the training not adapted to the job market are comparatively higher (35% and 51% respectively).,"Education, skills",5,Quantitative research,24.0,,,,,
41,Learning,,,Living in the city or in nearby localities does not have an impact on how respondents assess school’s ability to provide equal opportunities to all children.,"Education, skills",5,Quantitative research,25.0,,,,,
42,Learning,,,"From parents’ perspective, the main school-level problems are the lack of funds (35%), the unsatisfying conditions in the classrooms (34%) and the poor equipment of school laboratories (31%). Teachers point to the following issues as being markedly present in their schools: lack of funds (38%), poor laboratories equipment (34%), high number of students from very poor families (31%) and students’ poor results (30%). ","Education, skills",5,Quantitative research,26.0,,,,,
43,Learning,,,The majority of teachers report openness in relation to students’ freely expressing their opinions (56%) and nearly half of them encourage a collaborative working style among the students (48%). ,"Education, skills",5,Quantitative research,27.0,,,,,
44,Learning,,,"28% of parents contest the idea that teaching is high quality, and about a quarter of them disagree that their children are happy at school and that children enjoy school beyond school results. ","Education, skills",5,Quantitative research,28.0,,,,,
45,Learning,,,"Parents and teachers endorse the idea that school and parents have a shared responsibility for making things happen. As for the issues that are considered to be mostly the task of schools, teachers point out the availability of good teachers (62%) and children’s safety at school (60%). ","Education, skills",5,Quantitative research,30.0,,,,,
46,Learning,,,Parents and teachers endorse the idea that school and parents have a shared responsibility for making things happen. Parents highlight child’s safety at school (59%) and making sure the school has good teachers (49%). ,"Education, skills",5,Quantitative research,29.0,,,,,
47,Learning,,,Only small percentages of both parents and teachers who favor a segregationist strategy on teaching children from vulnerable categories. ,"Education, skills",5,Quantitative research,31.0,,,,,
48,Learning,,,A high percentage of parents say they have never been consulted on how school money are spent (56%) and have never been consulted on events organized by the school (53%) or the extra-curricular activities (32%). ,"Education, skills",5,Quantitative research,33.0,,,,,
49,Learning,,,"Teachers feel ‘very well prepared’ on critical and autonomous thinking (42%), equal opportunities for men and women (39%), resolution of conflicts (37%) civic rights and duties (31%) and the responsible use of internet (30%);  ‘not very well prepared’ on migration (39%), voting and elections (31%) and human rights (23%); and ‘not at all prepared’ on migration (13 %). ","Education, skills",5,Quantitative research,,,,,,
50,Learning,,,Large percentages of children report being the initiators of pro-social behaviors and comparatively quite few of them say they take part in non-peaceful or aggressive acts. ,"Education, skills",5,Quantitative research,34.0,,,,,
51,Learning,,,"Children report, in higher percentages, to be the victims of small aggressions from the part of their colleagues or friends. ","Education, skills",5,Quantitative research,35.0,,,,,
52,Health,,,"66% of the young respondents (aged 18-24) say that being healthy is important or very important for them. Similarly, 65% of them assign high or very high importance to healthy eating .",Health,5,Quantitative research,,,,,,
53,Health,,,"Two thirds of youth have a favorable assessment of their present state of health, whereas 31% gave answers that suggest a non-satisfactory state of health. ",Health,5,Quantitative research,36.0,,,,,
54,Health,,,"Only a third of youth consider themselves to be in a very good physical shape. Also, youth’s image of self looks different than that projected by children, with only 43% agreeing they have many qualities. ",Health,5,Quantitative research,37.0,,,,,
55,Health,,,"48% among children and 58% among youth responded that they needed, at some point in their lives, to spend a night in the hospital.",Health,5,Quantitative research,,,,,,
56,Health,,,"95% of children say that in their school there are no sex education classes and 80% of them consider that such classes should be organized in schools. Asked about who they turn to when they have questions or concerns on sexuality or on the general functioning of the body, children mentioned parents (31%) and friends (30 %).",STDs,4,Quantitative research,,,,,,
57,Health,,,"For youth, 37% met their current partner via their group of friends, 23% used an online app for dating and 22% met their partner at their school/university . ",STDs,4,Quantitative research,,,,,,
58,Health,,,The internet stands out as the most frequently used source of information on sex and contraception among youth. Nearly one third of youth consult a gynecologist for advice on sex (31%) and guidance on contraception (32%). Discussions with friends are also a relatively frequent habit for getting informed on the two subjects . ,Health,5,Quantitative research,38.0,,,,,
59,Health,,,"While the percentages of those reporting to worry about their moods, mental health and anxiety are rather high (57% to 68%), the reassuring information is that most youth discuss their distress with someone.",Health,5,Quantitative research,39.0,,,,,
60,Health,,,Smoking seems to be a widespread habit among youth and also the alcohol consumption appears to be a routine for many of the young people. A very high percentage of respondents who say they never wore a helmet while riding the bicycle.,Health,5,Quantitative research,40.0,,,,,
61,Enabling environment,,,"Overall, the least performing sector of Cluj is the availability of social housing, a matter of great concern in the context of a booming estate market and inflated property prices ",Poverty,4,Quantitative research,,,,,,
62,Enabling environment,,,"The city has adequate sports facilities, although it is not clear whether respondents referred to public sports facilities or the abundance of private gyms and fitness clubs.",Sports,3,Quantitative research,,,,,,
63,Enabling environment,,,"Only about 50% of children mentioned that their parents talked or listened to their opinions on a daily basis, and the percentage drops to below 40 for spending time doing fun stuff.",Personal development,4,Quantitative research,3.0,,,,,
64,Learning,,,39% of the young respondents agree or completely agree on the usefulness of school training for their actual or future job and 18% appreciate the impact of school in boosting their confidence in decision-making.,Professional qualification,5,Quantitative research,23.0,,,,,
65,Health,,,"Among children and youngsters, the same percentage of respondents, 94%, say they do not have any chronic diseases. However, 29% of children and 23% of youth say they suffer from allergies .",Disease,5,Quantitative research,,,,,,
66,Health,,,59% of children and 48% of youth say they exercise regularly.,Sports,5,Quantitative research,,,,,,
67,Health,,,"As for the means of preventing an unwanted pregnancy, using a condom is the most frequently reported method (39%), followed by the use of oral contraceptives (12%). 14% of youth do not use any contraceptive method.",STDs,5,Quantitative research,,,,,,
68,Agency,,,"Children volunteer more through activities organized by their schools, and less in those organized by youth organizations. In the case of the youth, the majority that volunteer do so through nongovernmental organizations. ",Personal development,5,Quantitative research,10.0,,,,,
69,Agency,,,There is a process of intergenerational change at play in Cluj: young people are certainly more supportive of granting more rights to a host of different categories.,Discrimination,5,Quantitative research,11.0,,,,,
70,Enabling environment,,,"Public transport and public parks and green spaces are evaluated as good by more than 50% of respondents in each category, while only around 30% consider that there are enough playgrounds in the city. ",Poverty,4,Quantitative research,2.0,,,,,
71,Enabling environment,,,"Almost 80% of children mentioned that they listen to music almost every day, and more than 50% watch movies on a daily basis. Only about 15% read books at the same rate, and less than 5% read newspapers or magazines. ",Wellbeing,4,Quantitative research,5.0,,,,,
72,Enabling environment,,,The most preferred free time every day activities for the youth are going out with friends and shopping. The third preferred every day free time activity is doing sports. Spiritual activities such as praying or meditating/doing yoga are less favorite.,Wellbeing,4,Quantitative research,6.0,,,,,
73,Enabling environment,,,"An overwhelming majority of youth think that it is very important for them to be independent and feel physically safe. Being faithful to one’s friends is also on top, with numbers slightly higher than being faithful to one’s partners.",Community development,3,Quantitative research,7.0,,,,,
74,Enabling environment,,,"Among those situations in which respondents considered that they have been often discriminated, sex, faith, economic situation and age have been mentioned most frequently. However, the percentage of those feeling discriminated based on sex is almost the double of any the other three (19%). ",Equal opportunities,5,Quantitative research,8.0,,,,,
75,Agency,,,"More than 70% of children consider that a good citizen respects the laws, in comparison to almost 90% of the youth; moreover, if only 55% of children consider that a good citizen votes in all elections, the percentage increases to 86% in the case of the youth. ",Community development,3,Quantitative research,,,,,,
76,Agency,,,"The largest difference between children and youth when it comes to elements of good citizenship is the importance of being informed about politics, with slightly more than 15% of children considering so, in comparison to almost 60% of the youth. ",Community development,3,Quantitative research,9.0,,,,,
77,Agency,,,"When asked how they would feel about certain groups of people moving into their neighborhood, the youth proved more tolerant than their parents and teachers.",Exclusion,5,Quantitative research,13.0,,,,,
78,Agency,,,"The Roma community is still very much stigmatized in Romania, and it does not seem that there is any change in attitudes across generations.",Exclusion,5,Quantitative research,14.0,,,,,
79,Agency,,,The youth are more accepting of drug addicts and ex-convicts. ,Exclusion,5,Quantitative research,12.0,,,,,
80,Agency,,,"47% of the youth consider that homosexuality is always justified, in comparison to less than 15% among parents or teachers.",Discrimination,5,Quantitative research,16.0,,,,,
81,Agency,,,"Overall, the youth are more liberal, many more of them considering prostitution, abortion, and euthanasia as justified than their parents or teachers. ",Discrimination,5,Quantitative research,15.0,,,,,
82,Learning,,,"More than three quarters of children (79%) are certain that, when they need extra help at school , their teachers will be ready to be of assistance. ",Wellbeing,4,Quantitative research,,,,,,
83,Learning,,,"Visits to the museum or other cultural establishments are reported by 37% of children, 34% say they have participated in school competitions and 29% of them took part in visits to public institutions, companies or other community-based establishments. 21% of children got involved in charitable fund  raising campaigns. ",Personal development,4,Quantitative research,,,,,,
84,Learning,,,"Most children agree that putting a lot of effort in school is worthwhile : 82% think that their determination will help them get into a good high-school or university, whereas 66% agree that their effort increases their chances to find a job. ",Professional qualification,4,Quantitative research,,,,,,
85,Learning,,,"An overwhelming majority of children (84%) seek to attain higher education levels (BA or higher), whereas 16% have set their learning objectives below university level education. By  comparison, 80% of young people wish to acquire a higher education level, with comparably larger percentages of respondents aiming to obtain MA or PhD degrees (67% compared to 42%). ","Education, skills",4,Quantitative research,,,,,,
86,Learning,,,"Out of the young respondents, 52% are students, 20% are enrolled in a master or PhD program, 15% are in high-school or vocational school, 2% are enrolled in other training programs and 11% are not currently registered in a form of training or education.","Education, skills",4,Quantitative research,22.0,,,,,
87,Learning,,,42% of the youth who took part in the survey are very certain to acquire the level of education they aspire to .,"Education, skills",4,Quantitative research,,,,,,
88,Learning,,,"Irrespective of how young people feel about their expectations about school having been fulfilled or disproved so far, 72% of them believe that the level of education is important or very important for finding a job . ",Labor market integration,5,Quantitative research,,,,,,
89,Learning,,,7% of the youth who expressed a firm drive to move abroad for more than 6 months would do so in order to access a better education . ,Youth migration,5,Quantitative research,,,,,,
90,Learning,,,33% of the youth point to an incongruity between the formation delivered by the local educational establishments and the requirements from the labor market. The percentages of teachers and parents that find the training not adapted to the job market are comparatively higher (35% and 51% respectively).,Labor market integration,5,Quantitative research,24.0,,,,,
91,Learning,,,Living in the city or in nearby localities does not have an impact on how respondents assess school’s ability to provide equal opportunities to all children.,Equal opportunities,5,Quantitative research,25.0,,,,,
92,Learning,,,"From parents’ perspective, the main school-level problems are the lack of funds (35%), the unsatisfying conditions in the classrooms (34%) and the poor equipment of school laboratories (31%). Teachers point to the following issues as being markedly present in their schools: lack of funds (38%), poor laboratories equipment (34%), high number of students from very poor families (31%) and students’ poor results (30%). ",Equal opportunities,2,Quantitative research,26.0,,,,,
93,Learning,,,The majority of teachers report openness in relation to students’ freely expressing their opinions (56%) and nearly half of them encourage a collaborative working style among the students (48%). ,Personal development,3,Quantitative research,27.0,,,,,
94,Learning,,,"28% of parents contest the idea that teaching is high quality, and about a quarter of them disagree that their children are happy at school and that children enjoy school beyond school results. ",Wellbeing,3,Quantitative research,28.0,,,,,
95,Learning,,,"Parents and teachers endorse the idea that school and parents have a shared responsibility for making things happen. As for the issues that are considered to be mostly the task of schools, teachers point out the availability of good teachers (62%) and children’s safety at school (60%). ",Wellbeing,3,Quantitative research,30.0,,,,,
96,Learning,,,Parents and teachers endorse the idea that school and parents have a shared responsibility for making things happen. Parents highlight child’s safety at school (59%) and making sure the school has good teachers (49%). ,Wellbeing,3,Quantitative research,29.0,,,,,
97,Learning,,,Only small percentages of both parents and teachers who favor a segregationist strategy on teaching children from vulnerable categories. ,School segregation,5,Quantitative research,31.0,,,,,
98,Learning,,,"Teachers feel ‘very well prepared’ on critical and autonomous thinking (42%), equal opportunities for men and women (39%), resolution of conflicts (37%) civic rights and duties (31%) and the responsible use of internet (30%);  ‘not very well prepared’ on migration (39%), voting and elections (31%) and human rights (23%); and ‘not at all prepared’ on migration (13 %). ",Training,5,Quantitative research,,,,,,
99,Learning,,,Large percentages of children report being the initiators of pro-social behaviors and comparatively quite few of them say they take part in non-peaceful or aggressive acts. ,School bullying,5,Quantitative research,34.0,,,,,
100,Learning,,,"Children report, in higher percentages, to be the victims of small aggressions from the part of their colleagues or friends. ",School bullying,5,Quantitative research,35.0,,,,,
101,Health,,,"Only a third of youth consider themselves to be in a very good physical shape. Also, youth’s image of self looks different than that projected by children, with only 43% agreeing they have many qualities. ",Wellbeing,4,Quantitative research,37.0,,,,,
102,Health,,,"48% among children and 58% among youth responded that they needed, at some point in their lives, to spend a night in the hospital.",Disease,3,Quantitative research,,,,,,
103,Health,,,"95% of children say that in their school there are no sex education classes and 80% of them consider that such classes should be organized in schools. Asked about who they turn to when they have questions or concerns on sexuality or on the general functioning of the body, children mentioned parents (31%) and friends (30 %).",Fertility,3,Quantitative research,,,,,,
104,Health,,,"For youth, 37% met their current partner via their group of friends, 23% used an online app for dating and 22% met their partner at their school/university . ",Fertility,3,Quantitative research,,,,,,
105,Health,,,The internet stands out as the most frequently used source of information on sex and contraception among youth. Nearly one third of youth consult a gynecologist for advice on sex (31%) and guidance on contraception (32%). Discussions with friends are also a relatively frequent habit for getting informed on the two subjects . ,STDs,4,Quantitative research,38.0,,,,,
106,Health,,,"While the percentages of those reporting to worry about their moods, mental health and anxiety are rather high (57% to 68%), the reassuring information is that most youth discuss their distress with someone.",Wellbeing,3,Quantitative research,39.0,,,,,
107,Health,,,Smoking seems to be a widespread habit among youth and also the alcohol consumption appears to be a routine for many of the young people. A very high percentage of respondents who say they never wore a helmet while riding the bicycle.,Drugs,5,Quantitative research,40.0,,,,,
108,Enabling environment,,,"Overall, the least performing sector of Cluj is the availability of social housing, a matter of great concern in the context of a booming estate market and inflated property prices ",Housing,4,Quantitative research,,,,,,
109,Learning,,,39% of the young respondents agree or completely agree on the usefulness of school training for their actual or future job and 18% appreciate the impact of school in boosting their confidence in decision-making.,Labor market integration,5,Quantitative research,23.0,,,,,
110,Health,,,"As for the means of preventing an unwanted pregnancy, using a condom is the most frequently reported method (39%), followed by the use of oral contraceptives (12%). 14% of youth do not use any contraceptive method.",Fertility,5,Quantitative research,,,,,,
111,Agency,,,There is a process of intergenerational change at play in Cluj: young people are certainly more supportive of granting more rights to a host of different categories.,Exclusion,5,Quantitative research,11.0,,,,,
112,Enabling environment,,,"Public transport and public parks and green spaces are evaluated as good by more than 50% of respondents in each category, while only around 30% consider that there are enough playgrounds in the city. ",Sports,3,Quantitative research,2.0,,,,,
113,Enabling environment,,,"Almost 80% of children mentioned that they listen to music almost every day, and more than 50% watch movies on a daily basis. Only about 15% read books at the same rate, and less than 5% read newspapers or magazines. ",Religion,3,Quantitative research,5.0,,,,,
114,Enabling environment,,,The most preferred free time every day activities for the youth are going out with friends and shopping. The third preferred every day free time activity is doing sports. Spiritual activities such as praying or meditating/doing yoga are less favorite.,Religion,3,Quantitative research,6.0,,,,,
115,Enabling environment,,,"An overwhelming majority of youth think that it is very important for them to be independent and feel physically safe. Being faithful to one’s friends is also on top, with numbers slightly higher than being faithful to one’s partners.",Health,3,Quantitative research,7.0,,,,,
116,Agency,,,"More than 70% of children consider that a good citizen respects the laws, in comparison to almost 90% of the youth; moreover, if only 55% of children consider that a good citizen votes in all elections, the percentage increases to 86% in the case of the youth. ",Personal development,3,Quantitative research,,,,,,
117,Agency,,,"The largest difference between children and youth when it comes to elements of good citizenship is the importance of being informed about politics, with slightly more than 15% of children considering so, in comparison to almost 60% of the youth. ",Personal development,3,Quantitative research,9.0,,,,,
118,Agency,,,"When asked how they would feel about certain groups of people moving into their neighborhood, the youth proved more tolerant than their parents and teachers.",Discrimination,5,Quantitative research,13.0,,,,,
119,Agency,,,"The Roma community is still very much stigmatized in Romania, and it does not seem that there is any change in attitudes across generations.",Discrimination,5,Quantitative research,14.0,,,,,
120,Agency,,,The youth are more accepting of drug addicts and ex-convicts. ,Discrimination,5,Quantitative research,12.0,,,,,
121,Agency,,,"47% of the youth consider that homosexuality is always justified, in comparison to less than 15% among parents or teachers.",Family violence,4,Quantitative research,16.0,,,,,
122,Agency,,,"Overall, the youth are more liberal, many more of them considering prostitution, abortion, and euthanasia as justified than their parents or teachers. ",Family violence,4,Quantitative research,15.0,,,,,
123,Learning,,,"Most children agree that putting a lot of effort in school is worthwhile : 82% think that their determination will help them get into a good high-school or university, whereas 66% agree that their effort increases their chances to find a job. ",Labor market,1,Quantitative research,,,,,,
124,Learning,,,"An overwhelming majority of children (84%) seek to attain higher education levels (BA or higher), whereas 16% have set their learning objectives below university level education. By  comparison, 80% of young people wish to acquire a higher education level, with comparably larger percentages of respondents aiming to obtain MA or PhD degrees (67% compared to 42%). ",Future perspectives,3,Quantitative research,,,,,,
125,Learning,,,"Out of the young respondents, 52% are students, 20% are enrolled in a master or PhD program, 15% are in high-school or vocational school, 2% are enrolled in other training programs and 11% are not currently registered in a form of training or education.",Future perspectives,3,Quantitative research,22.0,,,,,
126,Learning,,,42% of the youth who took part in the survey are very certain to acquire the level of education they aspire to .,Future perspectives,3,Quantitative research,,,,,,
127,Learning,,,"Irrespective of how young people feel about their expectations about school having been fulfilled or disproved so far, 72% of them believe that the level of education is important or very important for finding a job . ",Job,5,Quantitative research,,,,,,
128,Learning,,,33% of the youth point to an incongruity between the formation delivered by the local educational establishments and the requirements from the labor market. The percentages of teachers and parents that find the training not adapted to the job market are comparatively higher (35% and 51% respectively).,Job,5,Quantitative research,24.0,,,,,
129,Learning,,,Living in the city or in nearby localities does not have an impact on how respondents assess school’s ability to provide equal opportunities to all children.,Exclusion,3,Quantitative research,25.0,,,,,
130,Learning,,,Only small percentages of both parents and teachers who favor a segregationist strategy on teaching children from vulnerable categories. ,Equal opportunities,4,Quantitative research,31.0,,,,,
131,Learning,,,"Teachers feel ‘very well prepared’ on critical and autonomous thinking (42%), equal opportunities for men and women (39%), resolution of conflicts (37%) civic rights and duties (31%) and the responsible use of internet (30%);  ‘not very well prepared’ on migration (39%), voting and elections (31%) and human rights (23%); and ‘not at all prepared’ on migration (13 %). ",Professional qualification,4,Quantitative research,,,,,,
132,Health,,,"Only a third of youth consider themselves to be in a very good physical shape. Also, youth’s image of self looks different than that projected by children, with only 43% agreeing they have many qualities. ",Social integration,3,Quantitative research,37.0,,,,,
133,Health,,,The internet stands out as the most frequently used source of information on sex and contraception among youth. Nearly one third of youth consult a gynecologist for advice on sex (31%) and guidance on contraception (32%). Discussions with friends are also a relatively frequent habit for getting informed on the two subjects . ,Fertility,3,Quantitative research,38.0,,,,,
134,Health,,,"While the percentages of those reporting to worry about their moods, mental health and anxiety are rather high (57% to 68%), the reassuring information is that most youth discuss their distress with someone.",Counseling,3,Quantitative research,39.0,,,,,
135,Learning,,,39% of the young respondents agree or completely agree on the usefulness of school training for their actual or future job and 18% appreciate the impact of school in boosting their confidence in decision-making.,Future perspectives,4,Quantitative research,23.0,,,,,
136,Enabling environment,,,"Almost 80% of children mentioned that they listen to music almost every day, and more than 50% watch movies on a daily basis. Only about 15% read books at the same rate, and less than 5% read newspapers or magazines. ",Sports,3,Quantitative research,5.0,,,,,
137,Enabling environment,,,The most preferred free time every day activities for the youth are going out with friends and shopping. The third preferred every day free time activity is doing sports. Spiritual activities such as praying or meditating/doing yoga are less favorite.,Sports,3,Quantitative research,6.0,,,,,
138,Learning,,,"Most children agree that putting a lot of effort in school is worthwhile : 82% think that their determination will help them get into a good high-school or university, whereas 66% agree that their effort increases their chances to find a job. ",Job,1,Quantitative research,,,,,,
139,Learning,,,Living in the city or in nearby localities does not have an impact on how respondents assess school’s ability to provide equal opportunities to all children.,Social inequality,3,Quantitative research,25.0,,,,,
140,Learning,,,Only small percentages of both parents and teachers who favor a segregationist strategy on teaching children from vulnerable categories. ,Marginalization,4,Quantitative research,31.0,,,,,
0,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Develop a local action plan addressing youth wellbeing for 2020-2030,Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Primary
1,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Include the 2020-2030 youth wellbeing action plan in the new Metropolitan Strategy 2020-2030,Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Primary
2,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.","Evaluate the previous Youth Strategy (Cluj City Development Strategy 2014-2020) from the perspective of health promotion, education and disease prevention and publish a report on existing initiatives and programmes in this field ",Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
3,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Give visibility to the health priority in all future strategic actions at the city and metropolitan level,Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
4,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Engage the youth community and expert groups on health in local decisions and actions,Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
5,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Develop interdisciplinary working teams,Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
6,Health,,"Ensure that strategies at metropolitan and city level list youth health promotion as a priority and address it accordingly through proper actions (including resource allocation), and implementation and evaluation mechanisms.",Implement multi-sectoral interventions ,Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Prioritize health inside the youth ecosystem,SG1.1,P1.1.1,Secondary
7,Health,,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.","Provide centralized and up-to date information on health and health services (call-centers, initiatives and programmes, support institutions and organisations) under one platform created and managed by a validated and endorsed consortium",Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Primary
8,Health,,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.","Create call-centers dedicated for youth counselling (make visible on the platform all existing services of this kind and create new services for specific health areas where youth have difficulty reaching out (psychological support, substance use, sexual health etc.)",Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Primary
9,Health,,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.",Create a digital application and a dedicated short phone number to access health services and connect with specialized health professionals,Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Secondary
10,Health,,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.",Collect and present information on existing health services accessible through phone or through different digital platforms,Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Secondary
11,Health,,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.","Develop new health communication channels (social media, apps, health sections in youth publications etc.), support existing ones",Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Secondary
12,Health,,"There is an acute need for accurate, structured and curated information on the topic of youth health, which is accessible for and easy to understand and apply by the community of youngsters, complemented by support in finding specialized help and services. The ownership and management of the platform will have to be assumed by a central coordinating body supported and endorsed by the local authorities. The Health Digital Platform will be part of an integrated information platform for youth that should be a priority action of the next city/metropolitan strategy.",Connect and integrate complementary services provided by different stakeholders in this area,Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Digital platform with science based information for youth health,SG1.1,P1.1.2,Secondary
13,Health,,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.","Integration of this type of consultation processes in the development stages of the health promotion programs currently carried out by public and private institutions: Regional Centers of Public Health, County Public Health Directorates, Children's Palace, Red Cross.",Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Primary
14,Health,,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.",Design a methodology to involve young people in developing health related initiatives and campaigns according to their interests and skills - creating different working groups (following insights from www.diypes.eu project);,Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Secondary
15,Health,,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.","Create a Task Force (stakeholders, representative bodies of young people) to develop an action plan for consultations on prevention and information campaigns in the topic of health;",Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Secondary
16,Health,,"Health promotion and prevention campaigns which target the young population can best address this targeted audience if youths are actively involved in designing, implementing and evaluating these initiatives. Organized and informal groups of young people need to be connected to communicators within the system of public health services, health professionals, policy makers and analysts, psychologists and social workers to address issues like healthy diet, physical activity, mental health, substance abuse, etc., to find the common language and relevant communication channels that efficiently reach the young population.",Analyse the current needs and resources / opportunities;,Health,5,Policy recommendations,,"Insufficient and Ineffective Health Promotion, Health Education and Disease Prevention",Involve youths in designing information campaigns for prevention,SG1.1,P1.1.3,Secondary
